tam,tiempo,agentes,votos
1,4.864e-06,1,0
1,3.044e-06,2,2
1,7.788e-06,3,4
2,1.0687e-05,4,8
1,1.4165e-05,5,12
0,2.014e-05,6,18
1,1.8625e-05,7,24
1,5.4448e-05,8,32
0,3.3298e-05,9,40
0,5.5731e-05,10,50
0,6.7082e-05,11,60
1,6.7343e-05,12,72
1,0.000109515,13,84
0,0.000148608,14,98
0,8.1139e-05,15,112
1,0.000174115,16,128
0,0.000184151,17,144
0,0.000102963,18,162
0,0.000131061,19,180
0,0.000123873,20,200
0,0.000117207,21,220
0,0.000165967,22,242
0,0.000172004,23,264
0,0.000263673,24,288
0,0.000125899,25,312
0,0.000199935,26,338
0,0.000158825,27,364
0,0.000219019,28,392
0,0.00013941,29,420
0,0.000202827,30,450
0,0.000197734,31,480
0,0.00040133,32,512
0,0.00022822,33,544
0,0.000267442,34,578
0,0.000327444,35,612
0,0.000307911,36,648
0,0.000268649,37,684
0,0.000310067,38,722
0,0.000289314,39,760
0,0.000497867,40,800
0,0.000390964,41,840
0,0.000327653,42,882
0,0.00049685,43,924
0,0.000401653,44,968
0,0.000401184,45,1012
0,0.000551014,46,1058
0,0.00045652,47,1104
0,0.000499212,48,1152
0,0.0004817,49,1200
0,0.000517051,50,1250
