tam,tiempo,agentes,votos
1,5.427e-06,1,0
1,6.678e-06,2,2
2,7.623e-06,3,4
3,1.5039e-05,4,8
0,1.3269e-05,5,12
1,3.7261e-05,6,18
2,4.0775e-05,7,24
0,6.0255e-05,8,32
1,4.0263e-05,9,40
0,0.000107423,10,50
0,0.000139607,11,60
1,0.000104275,12,72
0,7.288e-05,13,84
0,0.000121893,14,98
0,0.000151205,15,112
0,0.000162524,16,128
1,0.000127119,17,144
0,0.000193285,18,162
0,0.000111045,19,180
0,0.000108363,20,200
0,0.000234935,21,220
0,0.000164936,22,242
0,0.000113624,23,264
0,0.000242152,24,288
0,0.000304194,25,312
0,0.000147608,26,338
0,0.000161786,27,364
0,0.000166949,28,392
0,0.000194208,29,420
0,0.000228506,30,450
0,0.000226516,31,480
0,0.00029863,32,512
0,0.000239606,33,544
0,0.000335085,34,578
0,0.000250768,35,612
0,0.000374259,36,648
0,0.000289351,37,684
0,0.00033831,38,722
0,0.000325334,39,760
0,0.000371449,40,800
0,0.000332372,41,840
0,0.000350471,42,882
0,0.000457368,43,924
0,0.000361014,44,968
0,0.000395231,45,1012
0,0.000645484,46,1058
0,0.000425067,47,1104
0,0.000494079,48,1152
0,0.000479161,49,1200
0,0.000634193,50,1250
