tam,tiempo,agentes,votos
1,5.473e-06,1,0
0,3.092e-06,2,2
1,8.259e-06,3,4
1,1.1235e-05,4,8
1,1.6832e-05,5,12
1,1.4942e-05,6,18
1,2.9895e-05,7,24
1,1.6616e-05,8,32
1,5.4293e-05,9,40
0,2.3172e-05,10,50
1,0.000100046,11,60
0,9.5088e-05,12,72
0,8.8133e-05,13,84
0,0.000147458,14,98
0,9.4993e-05,15,112
0,6.9366e-05,16,128
0,0.000188506,17,144
0,0.000109169,18,162
0,0.000108161,19,180
0,9.4435e-05,20,200
0,0.000128728,21,220
0,0.000169536,22,242
0,0.000121185,23,264
0,0.000187039,24,288
0,0.000127665,25,312
0,0.000296307,26,338
0,0.000147286,27,364
0,0.000205287,28,392
0,0.000358112,29,420
0,0.00030721,30,450
0,0.00030851,31,480
0,0.000268839,32,512
0,0.000207715,33,544
0,0.000311834,34,578
0,0.000276088,35,612
0,0.000282189,36,648
0,0.000317907,37,684
0,0.000348516,38,722
0,0.000340516,39,760
0,0.00032549,40,800
0,0.000487366,41,840
0,0.000417143,42,882
0,0.000421959,43,924
0,0.000378832,44,968
0,0.000438615,45,1012
0,0.00053488,46,1058
0,0.000451652,47,1104
0,0.000516437,48,1152
0,0.000647053,49,1200
0,0.000532143,50,1250
