tam,tiempo,agentes,votos
1,4.969e-06,1,0
1,2.716e-06,2,2
2,5.884e-06,3,4
2,1.3376e-05,4,8
3,2.7663e-05,5,12
1,5.3287e-05,6,18
2,6.5378e-05,7,24
0,3.3592e-05,8,32
1,8.1783e-05,9,40
0,5.8749e-05,10,50
2,0.000102963,11,60
0,7.1585e-05,12,72
1,0.00012368,13,84
0,7.8476e-05,14,98
0,6.421e-05,15,112
0,0.000174906,16,128
1,0.000182879,17,144
0,0.000177584,18,162
0,0.000105801,19,180
0,7.9963e-05,20,200
0,0.000140464,21,220
0,0.000136103,22,242
0,0.000106254,23,264
0,0.000169852,24,288
0,0.00020154,25,312
0,0.000323104,26,338
0,0.000158201,27,364
0,0.000163605,28,392
0,0.000270192,29,420
0,0.000193641,30,450
0,0.000338831,31,480
0,0.000349796,32,512
0,0.000247222,33,544
0,0.000210432,34,578
0,0.000308579,35,612
0,0.000257274,36,648
0,0.000281527,37,684
0,0.000296689,38,722
0,0.000353619,39,760
0,0.000309769,40,800
0,0.000346815,41,840
0,0.000413289,42,882
0,0.000379831,43,924
0,0.000493754,44,968
0,0.000368059,45,1012
0,0.000391099,46,1058
0,0.00043786,47,1104
0,0.000550612,48,1152
0,0.000444872,49,1200
0,0.00050633,50,1250
