tam,tiempo,agentes,votos
1,5.025e-06,1,0
1,2.934e-06,2,2
3,8.223e-06,3,4
2,1.1583e-05,4,8
3,2.216e-05,5,12
1,3.751e-05,6,18
3,2.9269e-05,7,24
1,6.068e-05,8,32
0,6.8869e-05,9,40
1,5.5259e-05,10,50
0,0.000118001,11,60
0,5.698e-05,12,72
0,7.9361e-05,13,84
1,0.000227161,14,98
0,8.0063e-05,15,112
0,8.7099e-05,16,128
0,0.000136076,17,144
0,0.00017249,18,162
0,0.000203939,19,180
0,0.000122916,20,200
1,0.000300514,21,220
0,0.000150135,22,242
0,0.000121424,23,264
0,0.000180206,24,288
0,0.000119965,25,312
0,0.000165597,26,338
0,0.000163274,27,364
0,0.000176801,28,392
0,0.000168759,29,420
0,0.000228022,30,450
0,0.000237488,31,480
0,0.000215713,32,512
0,0.000246683,33,544
0,0.000364973,34,578
0,0.000237572,35,612
0,0.000312763,36,648
0,0.000294323,37,684
0,0.000315703,38,722
0,0.000296436,39,760
0,0.000303366,40,800
0,0.000415928,41,840
0,0.000454831,42,882
0,0.000339441,43,924
0,0.000426933,44,968
0,0.000542528,45,1012
0,0.000477968,46,1058
0,0.000405852,47,1104
0,0.000447762,48,1152
0,0.000437248,49,1200
0,0.000488041,50,1250
