tam,tiempo,agentes,votos
1,6.159e-06,1,0
2,5.943e-06,2,2
2,9.393e-06,3,4
0,8.93e-06,4,8
3,2.6706e-05,5,12
2,4.5905e-05,6,18
0,2.6843e-05,7,24
1,5.695e-05,8,32
2,8.0516e-05,9,40
2,5.7301e-05,10,50
0,4.0569e-05,11,60
1,0.000102623,12,72
0,6.07e-05,13,84
0,0.000103272,14,98
1,8.3639e-05,15,112
0,0.000147687,16,128
1,0.00012828,17,144
0,8.3876e-05,18,162
0,0.000112758,19,180
0,0.000344694,20,200
0,9.7496e-05,21,220
0,0.000106041,22,242
0,0.000156185,23,264
0,0.000137735,24,288
0,0.000217789,25,312
0,0.000226274,26,338
0,0.000189881,27,364
0,0.000177513,28,392
0,0.000198178,29,420
0,0.000192737,30,450
0,0.000209326,31,480
0,0.00033275,32,512
0,0.000264621,33,544
0,0.000322718,34,578
0,0.000295998,35,612
0,0.000321068,36,648
0,0.000275811,37,684
0,0.000504416,38,722
0,0.000325079,39,760
0,0.000347172,40,800
0,0.000377453,41,840
0,0.000692672,42,882
0,0.000359937,43,924
0,0.000449852,44,968
0,0.000609132,45,1012
0,0.000492866,46,1058
0,0.000412657,47,1104
0,0.000563035,48,1152
0,0.00053412,49,1200
0,0.000723666,50,1250
