tam,tiempo,agentes,votos
1,5.091e-06,1,0
1,3.945e-06,2,2
1,5.355e-06,3,4
1,1.0125e-05,4,8
0,1.4674e-05,5,12
2,4.4129e-05,6,18
0,1.8219e-05,7,24
0,4.7434e-05,8,32
1,4.0474e-05,9,40
0,4.8416e-05,10,50
1,6.1089e-05,11,60
2,0.000117108,12,72
1,9.8158e-05,13,84
1,6.5829e-05,14,98
1,0.000140297,15,112
0,6.6693e-05,16,128
0,0.000194335,17,144
0,0.000116802,18,162
0,8.3974e-05,19,180
0,0.000102491,20,200
0,0.000258545,21,220
0,0.00013485,22,242
1,0.000273497,23,264
0,0.000132465,24,288
0,0.000117223,25,312
0,0.000143055,26,338
0,0.000221721,27,364
0,0.000248411,28,392
0,0.000168796,29,420
0,0.000163659,30,450
0,0.000181421,31,480
0,0.000221351,32,512
0,0.000270446,33,544
0,0.000620081,34,578
0,0.000231055,35,612
0,0.000327894,36,648
0,0.000369605,37,684
0,0.000399255,38,722
0,0.000344928,39,760
0,0.000433063,40,800
0,0.000301888,41,840
0,0.000437249,42,882
0,0.000370999,43,924
0,0.000474452,44,968
0,0.000376947,45,1012
0,0.000459477,46,1058
0,0.000560538,47,1104
0,0.000496411,48,1152
0,0.000687387,49,1200
0,0.000525627,50,1250
