tam,tiempo,agentes,votos
1,1.5198e-05,1,0
1,9.605e-06,2,2
0,9.341e-06,3,4
2,3.0401e-05,4,8
2,4.1229e-05,5,12
2,4.5492e-05,6,18
1,0.000106954,7,24
1,8.8752e-05,8,32
0,0.000132473,9,40
2,0.000286727,10,50
1,0.000268371,11,60
1,0.000220659,12,72
0,0.000209077,13,84
0,0.00015749,14,98
0,0.000299104,15,112
0,0.000277071,16,128
0,0.000611473,17,144
0,0.000489995,18,162
1,0.000711729,19,180
0,0.000714231,20,200
0,0.000339405,21,220
0,0.000365534,22,242
0,0.000361313,23,264
0,0.000169632,24,288
0,0.000293092,25,312
0,0.000173498,26,338
0,0.000138993,27,364
0,0.000403277,28,392
0,0.000266595,29,420
0,0.00019348,30,450
0,0.000209742,31,480
0,0.000285618,32,512
0,0.000430143,33,544
0,0.000346512,34,578
0,0.000313928,35,612
0,0.00040679,36,648
0,0.000255474,37,684
0,0.000454625,38,722
0,0.00039515,39,760
0,0.000353534,40,800
0,0.00043538,41,840
0,0.000342838,42,882
0,0.000363759,43,924
0,0.000351076,44,968
0,0.000368886,45,1012
0,0.00040753,46,1058
0,0.000489887,47,1104
0,0.000437276,48,1152
0,0.000542147,49,1200
0,0.000569237,50,1250
