tam,tiempo,agentes,votos
1,4.879e-06,1,0
1,3.651e-06,2,2
2,7.248e-06,3,4
2,1.0367e-05,4,8
1,1.5062e-05,5,12
0,2.16e-05,6,18
1,2.5043e-05,7,24
1,2.364e-05,8,32
0,6.0979e-05,9,40
0,6.9076e-05,10,50
0,5.5833e-05,11,60
2,5.5597e-05,12,72
0,6.0543e-05,13,84
0,8.3286e-05,14,98
0,0.000105893,15,112
0,7.5532e-05,16,128
0,0.000161505,17,144
0,8.4881e-05,18,162
0,8.0239e-05,19,180
0,0.000101257,20,200
0,0.000232541,21,220
0,0.000212182,22,242
0,0.0001793,23,264
0,0.000137123,24,288
0,0.000147255,25,312
0,0.000160749,26,338
0,0.000235857,27,364
0,0.000177485,28,392
0,0.000250197,29,420
0,0.000524812,30,450
0,0.000220653,31,480
0,0.000204012,32,512
0,0.000301067,33,544
0,0.000372888,34,578
0,0.000263419,35,612
0,0.00030176,36,648
0,0.000504206,37,684
0,0.000261648,38,722
0,0.000430949,39,760
0,0.000295936,40,800
0,0.000399104,41,840
0,0.000466791,42,882
0,0.000401801,43,924
0,0.000465782,44,968
0,0.000393302,45,1012
0,0.000428118,46,1058
0,0.00053608,47,1104
0,0.000499484,48,1152
0,0.000438571,49,1200
0,0.000536901,50,1250
