tam,tiempo,agentes,votos
1,5.304e-06,1,0
1,3.562e-06,2,2
1,3.597e-06,3,4
2,8.21e-06,4,8
2,1.7821e-05,5,12
1,2.2306e-05,6,18
1,2.0517e-05,7,24
1,3.7734e-05,8,32
2,6.6711e-05,9,40
1,7.081e-05,10,50
1,0.000109239,11,60
0,5.4918e-05,12,72
0,0.000170932,13,84
2,0.000134708,14,98
0,7.2178e-05,15,112
0,7.8513e-05,16,128
1,0.000130474,17,144
0,0.000119849,18,162
0,7.6937e-05,19,180
0,7.5966e-05,20,200
1,0.000242342,21,220
0,0.000358327,22,242
0,0.000261247,23,264
0,0.000159039,24,288
0,0.000242231,25,312
0,0.00018716,26,338
2,0.000268967,27,364
1,0.000205703,28,392
0,0.000182992,29,420
0,0.000153853,30,450
0,0.00027771,31,480
0,0.000215307,32,512
0,0.00026441,33,544
0,0.000235357,34,578
0,0.000314741,35,612
0,0.000354067,36,648
0,0.000316003,37,684
0,0.000351593,38,722
0,0.000421602,39,760
0,0.000317043,40,800
0,0.000375893,41,840
0,0.000350202,42,882
0,0.000401493,43,924
0,0.000432411,44,968
0,0.000400906,45,1012
0,0.000524468,46,1058
0,0.000404474,47,1104
0,0.000522269,48,1152
0,0.000818465,49,1200
0,0.000478898,50,1250
