tam,tiempo,agentes,votos
1,5.097e-06,1,0
1,4.441e-06,2,2
2,4.797e-06,3,4
1,9.915e-06,4,8
2,1.4643e-05,5,12
2,4.2412e-05,6,18
1,4.3403e-05,7,24
1,4.2281e-05,8,32
2,7.6933e-05,9,40
1,6.0498e-05,10,50
0,0.00011561,11,60
0,4.0779e-05,12,72
0,9.6444e-05,13,84
1,5.4329e-05,14,98
0,0.000133712,15,112
0,6.6189e-05,16,128
0,0.000155715,17,144
0,0.000141198,18,162
0,0.000184192,19,180
0,0.000166308,20,200
0,0.000120494,21,220
0,0.000108501,22,242
0,0.000157078,23,264
0,0.000199296,24,288
0,0.000176259,25,312
0,0.000303818,26,338
0,0.000203508,27,364
0,0.000187316,28,392
0,0.000284116,29,420
0,0.000207813,30,450
0,0.000283029,31,480
0,0.00022164,32,512
0,0.000378308,33,544
0,0.000259972,34,578
0,0.000320738,35,612
0,0.0003736,36,648
0,0.000363496,37,684
0,0.000321302,38,722
0,0.000381527,39,760
0,0.000302943,40,800
0,0.000391789,41,840
0,0.000341688,42,882
0,0.000357967,43,924
0,0.000352849,44,968
0,0.000499532,45,1012
0,0.000425341,46,1058
0,0.000508433,47,1104
0,0.000451573,48,1152
0,0.000507809,49,1200
0,0.000452053,50,1250
