tam,tiempo,agentes,votos
1,5.364e-06,1,0
0,3.482e-06,2,2
1,5.52e-06,3,4
2,1.5447e-05,4,8
1,1.3553e-05,5,12
2,3.939e-05,6,18
0,1.8492e-05,7,24
0,6.7088e-05,8,32
1,4.6482e-05,9,40
0,0.000100688,10,50
2,6.0825e-05,11,60
0,4.8589e-05,12,72
0,7.616e-05,13,84
0,8.0873e-05,14,98
0,5.7529e-05,15,112
0,0.000117588,16,128
0,0.000117559,17,144
0,8.6599e-05,18,162
0,8.6869e-05,19,180
1,0.000123218,20,200
0,0.000109513,21,220
0,0.000157852,22,242
0,0.000148966,23,264
0,0.000185286,24,288
0,0.000229816,25,312
0,0.000247218,26,338
0,0.00016759,27,364
0,0.000182471,28,392
0,0.000159248,29,420
0,0.000204598,30,450
0,0.000210252,31,480
0,0.000285838,32,512
0,0.00025929,33,544
0,0.000235748,34,578
0,0.000276034,35,612
0,0.000308554,36,648
0,0.00028906,37,684
0,0.000268931,38,722
0,0.000353437,39,760
0,0.000324684,40,800
0,0.000356665,41,840
0,0.000403038,42,882
0,0.000347151,43,924
0,0.000369163,44,968
0,0.000441829,45,1012
0,0.00039946,46,1058
0,0.000517943,47,1104
0,0.000463673,48,1152
0,0.000472123,49,1200
0,0.000605689,50,1250
