tam,tiempo,agentes,votos
1,4.748e-06,1,0
0,3.507e-06,2,2
0,3.76e-06,3,4
1,6.665e-06,4,8
0,2.1534e-05,5,12
0,2.2035e-05,6,18
1,3.923e-05,7,24
1,2.3177e-05,8,32
1,6.325e-05,9,40
1,5.2226e-05,10,50
0,3.8018e-05,11,60
0,7.3541e-05,12,72
0,7.1887e-05,13,84
0,0.00012302,14,98
0,9.4433e-05,15,112
0,7.2013e-05,16,128
0,8.2729e-05,17,144
0,0.000103387,18,162
0,0.000163379,19,180
0,0.000102329,20,200
0,0.000194446,21,220
0,0.000114741,22,242
0,0.000150407,23,264
0,0.000158398,24,288
0,0.000190667,25,312
0,0.000214045,26,338
0,0.00014796,27,364
0,0.000238452,28,392
0,0.000207887,29,420
0,0.00016855,30,450
0,0.000238292,31,480
0,0.00028581,32,512
0,0.000289173,33,544
0,0.000687393,34,578
0,0.000319785,35,612
0,0.000267324,36,648
0,0.000294494,37,684
0,0.000273122,38,722
0,0.000360683,39,760
0,0.000397087,40,800
0,0.00033986,41,840
0,0.000324786,42,882
0,0.000394537,43,924
0,0.00035188,44,968
0,0.000367922,45,1012
0,0.000391281,46,1058
0,0.000438785,47,1104
0,0.000523346,48,1152
0,0.000524586,49,1200
0,0.000569267,50,1250
