tam,tiempo,agentes,votos
1,4.894e-06,1,0
1,4.449e-06,2,2
2,7.614e-06,3,4
1,8.348e-06,4,8
2,2.2551e-05,5,12
2,2.3488e-05,6,18
2,4.0432e-05,7,24
0,2.5246e-05,8,32
0,2.343e-05,9,40
1,9.4631e-05,10,50
0,6.8951e-05,11,60
1,4.4165e-05,12,72
1,7.2265e-05,13,84
0,6.2136e-05,14,98
0,0.000147122,15,112
0,7.2298e-05,16,128
0,0.000129645,17,144
0,0.000129228,18,162
0,7.6862e-05,19,180
0,0.000134657,20,200
0,0.000125085,21,220
0,0.000130604,22,242
0,0.000127351,23,264
0,0.000113018,24,288
0,0.000143092,25,312
0,0.000173477,26,338
0,0.00019074,27,364
0,0.000149333,28,392
0,0.000519727,29,420
0,0.000202651,30,450
0,0.000198701,31,480
0,0.00022705,32,512
0,0.000223261,33,544
0,0.000415724,34,578
0,0.000230866,35,612
0,0.000255948,36,648
0,0.000309277,37,684
0,0.000351973,38,722
0,0.00036083,39,760
0,0.000418999,40,800
0,0.000462474,41,840
0,0.000386323,42,882
0,0.000574771,43,924
0,0.000369731,44,968
0,0.000386241,45,1012
0,0.000384151,46,1058
0,0.000474596,47,1104
0,0.000446019,48,1152
0,0.000587727,49,1200
0,0.000452913,50,1250
