tam,tiempo,agentes,votos
1,5.204e-06,1,0
1,3.638e-06,2,2
1,4.582e-06,3,4
0,6.768e-06,4,8
0,1.1983e-05,5,12
0,3.1864e-05,6,18
2,2.381e-05,7,24
1,4.2776e-05,8,32
2,3.3289e-05,9,40
0,8.2368e-05,10,50
0,5.6558e-05,11,60
0,7.138e-05,12,72
0,7.5531e-05,13,84
0,4.5941e-05,14,98
0,6.5997e-05,15,112
1,0.00013472,16,128
0,8.24e-05,17,144
0,0.00017181,18,162
0,0.000101109,19,180
0,0.000151958,20,200
0,0.000140022,21,220
0,0.000134932,22,242
0,0.000145777,23,264
0,0.0001946,24,288
0,0.00011784,25,312
0,0.000204442,26,338
0,0.000254039,27,364
0,0.000196274,28,392
0,0.000246397,29,420
1,0.000312894,30,450
0,0.000205648,31,480
0,0.000245543,32,512
0,0.000265772,33,544
0,0.000215999,34,578
0,0.000282143,35,612
0,0.000319805,36,648
0,0.000254608,37,684
0,0.000339025,38,722
0,0.000318515,39,760
0,0.000368161,40,800
0,0.00040716,41,840
0,0.000456192,42,882
0,0.000441286,43,924
0,0.00059369,44,968
0,0.000482441,45,1012
0,0.000407541,46,1058
0,0.000436701,47,1104
0,0.000525399,48,1152
0,0.000435651,49,1200
0,0.000461489,50,1250
