tam,tiempo,agentes,votos
1,5.105e-06,1,0
1,3.721e-06,2,2
1,7.506e-06,3,4
0,1.732e-05,4,8
2,1.7508e-05,5,12
2,2.7868e-05,6,18
2,3.995e-05,7,24
1,3.2064e-05,8,32
1,2.7331e-05,9,40
0,9.2794e-05,10,50
1,0.000106138,11,60
1,4.0563e-05,12,72
1,8.5774e-05,13,84
2,0.000181817,14,98
0,7.7561e-05,15,112
0,9.8908e-05,16,128
1,0.000221144,17,144
0,0.000199771,18,162
0,9.4018e-05,19,180
0,0.000232922,20,200
0,0.000161705,21,220
0,0.000143028,22,242
0,0.000186962,23,264
0,0.000143262,24,288
0,0.000417534,25,312
0,0.000164588,26,338
0,0.000168547,27,364
0,0.000191552,28,392
0,0.00017349,29,420
0,0.000223664,30,450
0,0.000186403,31,480
0,0.000227041,32,512
0,0.000204833,33,544
0,0.000366195,34,578
0,0.00025582,35,612
0,0.000506557,36,648
0,0.000315169,37,684
0,0.000310809,38,722
0,0.000360551,39,760
0,0.000417688,40,800
0,0.000301304,41,840
0,0.000421127,42,882
0,0.000338287,43,924
0,0.000530435,44,968
0,0.00040083,45,1012
0,0.000449717,46,1058
0,0.000421817,47,1104
0,0.000439628,48,1152
0,0.000463809,49,1200
0,0.000517022,50,1250
