tam,tiempo,agentes,votos
1,5.019e-06,1,0
0,3.527e-06,2,2
2,8.399e-06,3,4
1,8.912e-06,4,8
0,8.473e-06,5,12
2,2.3367e-05,6,18
1,6.1807e-05,7,24
2,8.3499e-05,8,32
0,5.168e-05,9,40
0,5.6666e-05,10,50
0,4.8263e-05,11,60
0,4.5542e-05,12,72
1,0.000111803,13,84
1,8.8705e-05,14,98
0,0.000118348,15,112
0,0.000126318,16,128
0,0.000168136,17,144
0,0.000119707,18,162
0,8.369e-05,19,180
0,0.000148225,20,200
0,9.8919e-05,21,220
0,0.000116062,22,242
0,0.000181967,23,264
0,0.000213585,24,288
0,0.000155375,25,312
0,0.000151334,26,338
0,0.000217832,27,364
0,0.000261494,28,392
0,0.000183222,29,420
0,0.000172955,30,450
0,0.000469178,31,480
0,0.000209482,32,512
0,0.000331246,33,544
0,0.000303512,34,578
0,0.00030765,35,612
0,0.000254563,36,648
0,0.000467863,37,684
0,0.00046315,38,722
0,0.000338394,39,760
0,0.000389809,40,800
0,0.00042126,41,840
0,0.000506753,42,882
0,0.000488791,43,924
0,0.000352137,44,968
0,0.000457303,45,1012
0,0.000499535,46,1058
0,0.000438511,47,1104
0,0.000444685,48,1152
0,0.000489596,49,1200
0,0.00045225,50,1250
