tam,tiempo,agentes,votos
1,5.062e-06,1,0
1,3.833e-06,2,2
0,6.226e-06,3,4
0,8.308e-06,4,8
1,1.2087e-05,5,12
0,1.8448e-05,6,18
1,2.2716e-05,7,24
1,4.0745e-05,8,32
1,2.785e-05,9,40
0,8.9067e-05,10,50
1,4.1558e-05,11,60
0,6.6155e-05,12,72
0,3.8028e-05,13,84
0,8.8786e-05,14,98
1,0.000220491,15,112
0,0.000116249,16,128
1,0.0001744,17,144
0,0.000228848,18,162
0,9.9048e-05,19,180
1,0.000142451,20,200
0,0.000124384,21,220
1,0.000267297,22,242
0,0.000271538,23,264
1,0.000268856,24,288
0,0.000171974,25,312
0,0.000317789,26,338
0,0.000217201,27,364
0,0.000159503,28,392
0,0.000265319,29,420
0,0.000202826,30,450
0,0.000211391,31,480
0,0.000216545,32,512
0,0.000228886,33,544
0,0.000334339,34,578
0,0.000255839,35,612
0,0.0002346,36,648
0,0.000442357,37,684
0,0.000307123,38,722
0,0.000306398,39,760
0,0.000322899,40,800
0,0.000525249,41,840
0,0.000348851,42,882
0,0.000473819,43,924
0,0.000522849,44,968
0,0.000419484,45,1012
0,0.000383981,46,1058
0,0.000431267,47,1104
0,0.000768315,48,1152
0,0.000436104,49,1200
0,0.000528583,50,1250
