tam,tiempo,agentes,votos
1,4.825e-06,1,0
1,2.737e-06,2,2
1,3.547e-06,3,4
1,7.915e-06,4,8
1,1.5573e-05,5,12
2,1.9126e-05,6,18
1,3.0583e-05,7,24
1,5.6962e-05,8,32
0,4.6284e-05,9,40
2,7.7047e-05,10,50
0,7.22e-05,11,60
0,3.8248e-05,12,72
1,0.000137832,13,84
0,0.000112133,14,98
0,8.8961e-05,15,112
0,0.000128739,16,128
0,0.00010784,17,144
0,0.000186657,18,162
0,9.7891e-05,19,180
0,0.000101084,20,200
0,0.000155888,21,220
0,0.000142183,22,242
0,0.000373817,23,264
0,9.6437e-05,24,288
0,0.000117396,25,312
0,0.000265504,26,338
0,0.000294747,27,364
0,0.000233542,28,392
0,0.00035727,29,420
0,0.000242024,30,450
0,0.000243627,31,480
0,0.000251737,32,512
0,0.000378755,33,544
0,0.000229002,34,578
0,0.000308003,35,612
0,0.000367139,36,648
0,0.000364906,37,684
0,0.000475543,38,722
0,0.000535602,39,760
0,0.000295369,40,800
0,0.000462221,41,840
0,0.000372499,42,882
0,0.000378981,43,924
0,0.00047517,44,968
0,0.000418773,45,1012
0,0.000535944,46,1058
0,0.000680756,47,1104
0,0.000770335,48,1152
0,0.0004685,49,1200
0,0.000452258,50,1250
