tam,tiempo,agentes,votos
1,5.488e-06,1,0
1,7.678e-06,2,2
1,9.319e-06,3,4
1,2.1204e-05,4,8
1,3.2298e-05,5,12
1,2.2636e-05,6,18
1,2.6028e-05,7,24
1,4.8696e-05,8,32
1,0.000121515,9,40
0,4.4286e-05,10,50
2,0.000108988,11,60
0,9.986e-05,12,72
0,0.000274656,13,84
0,0.000163249,14,98
0,9.9677e-05,15,112
1,0.000140714,16,128
0,0.000178136,17,144
0,0.000235923,18,162
1,0.000197479,19,180
0,0.00027157,20,200
0,0.000212077,21,220
0,0.000214647,22,242
0,0.000183676,23,264
0,0.000149395,24,288
0,0.000175447,25,312
0,0.000230799,26,338
0,0.000226024,27,364
0,0.00014857,28,392
0,0.000183232,29,420
0,0.000272473,30,450
0,0.00020892,31,480
0,0.000303767,32,512
0,0.000330021,33,544
0,0.000359416,34,578
0,0.000295592,35,612
0,0.000386688,36,648
0,0.000268355,37,684
0,0.000549738,38,722
0,0.000345755,39,760
0,0.000491536,40,800
0,0.000399048,41,840
0,0.000412187,42,882
0,0.000541545,43,924
0,0.000407744,44,968
0,0.000366264,45,1012
0,0.000381408,46,1058
0,0.000575807,47,1104
0,0.000445078,48,1152
0,0.000515119,49,1200
0,0.000487642,50,1250
