tam,tiempo,agentes,votos
1,4.999e-06,1,0
1,2.775e-06,2,2
3,9.299e-06,3,4
2,1.0085e-05,4,8
1,1.8053e-05,5,12
0,1.0709e-05,6,18
0,2.938e-05,7,24
2,8.1437e-05,8,32
0,4.8148e-05,9,40
3,7.128e-05,10,50
0,5.361e-05,11,60
1,5.7769e-05,12,72
1,6.8177e-05,13,84
0,5.386e-05,14,98
0,0.000123307,15,112
0,8.1341e-05,16,128
0,0.000287943,17,144
0,0.000157471,18,162
0,0.000115904,19,180
0,0.000149925,20,200
0,0.00019062,21,220
0,9.7393e-05,22,242
0,0.000220099,23,264
0,0.000174126,24,288
0,0.000121356,25,312
0,0.000201231,26,338
0,0.000284635,27,364
0,0.000197692,28,392
0,0.000150146,29,420
0,0.000220623,30,450
0,0.000261437,31,480
1,0.000496401,32,512
0,0.000253099,33,544
0,0.000316267,34,578
0,0.000283806,35,612
0,0.000308554,36,648
0,0.000355511,37,684
0,0.000469591,38,722
0,0.00033521,39,760
0,0.000355967,40,800
0,0.000310207,41,840
0,0.00042727,42,882
0,0.000487897,43,924
0,0.000682175,44,968
0,0.000367641,45,1012
0,0.000593833,46,1058
0,0.000413898,47,1104
0,0.000505635,48,1152
0,0.000479574,49,1200
0,0.000596764,50,1250
