tam,tiempo,agentes,votos
1,5.064e-06,1,0
1,2.703e-06,2,2
2,8.767e-06,3,4
1,9.188e-06,4,8
3,2.145e-05,5,12
1,2.3961e-05,6,18
1,2.6462e-05,7,24
0,4.2631e-05,8,32
0,4.8448e-05,9,40
2,4.7578e-05,10,50
0,5.7248e-05,11,60
1,7.8844e-05,12,72
0,8.5982e-05,13,84
0,6.4527e-05,14,98
0,0.000140459,15,112
0,0.000141049,16,128
0,0.000123182,17,144
0,0.000121756,18,162
1,0.000131822,19,180
0,0.000195373,20,200
0,0.000177625,21,220
0,0.000144083,22,242
0,0.000118275,23,264
0,0.000193869,24,288
0,0.000146896,25,312
0,0.000112161,26,338
0,0.000342637,27,364
0,0.000209861,28,392
0,0.000154283,29,420
1,0.000229914,30,450
0,0.000232119,31,480
0,0.000209787,32,512
0,0.000229071,33,544
0,0.000254382,34,578
0,0.000263588,35,612
0,0.00038873,36,648
0,0.0002488,37,684
0,0.000289929,38,722
0,0.000352578,39,760
0,0.000491157,40,800
0,0.000398253,41,840
0,0.000350067,42,882
0,0.000340776,43,924
0,0.000408908,44,968
0,0.000491129,45,1012
0,0.000498777,46,1058
0,0.000404044,47,1104
0,0.000691375,48,1152
0,0.000435913,49,1200
0,0.000452114,50,1250
