tam,tiempo,agentes,votos
1,4.766e-06,1,0
1,3.864e-06,2,2
3,8.486e-06,3,4
0,6.6e-06,4,8
1,1.4931e-05,5,12
2,2.1212e-05,6,18
1,2.0502e-05,7,24
1,4.5046e-05,8,32
0,4.7369e-05,9,40
0,3.5993e-05,10,50
1,8.666e-05,11,60
1,6.8896e-05,12,72
0,7.3316e-05,13,84
2,7.6504e-05,14,98
0,0.000171344,15,112
0,0.000169032,16,128
0,0.00011394,17,144
0,7.6136e-05,18,162
0,8.7338e-05,19,180
0,0.000161583,20,200
0,0.000178005,21,220
0,0.000184205,22,242
0,0.000179121,23,264
1,0.000249706,24,288
0,0.000154869,25,312
0,0.000116809,26,338
0,0.000149256,27,364
0,0.000219145,28,392
0,0.000368044,29,420
0,0.000177903,30,450
0,0.000243537,31,480
0,0.000233243,32,512
0,0.000306739,33,544
0,0.000409335,34,578
0,0.000282876,35,612
0,0.000262256,36,648
0,0.000304287,37,684
0,0.000275208,38,722
0,0.000338438,39,760
0,0.00038265,40,800
0,0.000583319,41,840
0,0.000558682,42,882
0,0.000394099,43,924
0,0.00066552,44,968
0,0.000367304,45,1012
0,0.000511135,46,1058
0,0.000525159,47,1104
0,0.000435988,48,1152
0,0.00046232,49,1200
0,0.000451167,50,1250
