tam,tiempo,agentes,votos
1,4.905e-06,1,0
1,2.767e-06,2,2
2,5.951e-06,3,4
1,1.0456e-05,4,8
1,1.936e-05,5,12
0,2.2898e-05,6,18
2,3.318e-05,7,24
1,3.3752e-05,8,32
2,4.8247e-05,9,40
1,5.924e-05,10,50
0,5.7181e-05,11,60
0,7.3373e-05,12,72
1,4.6592e-05,13,84
0,4.8148e-05,14,98
0,8.3047e-05,15,112
0,8.7356e-05,16,128
0,0.000127349,17,144
0,0.000129489,18,162
0,8.329e-05,19,180
0,0.000161817,20,200
0,0.000167131,21,220
0,0.000176255,22,242
0,0.000111624,23,264
0,9.641e-05,24,288
0,0.00014824,25,312
0,0.000191831,26,338
0,0.000131614,27,364
0,0.000222593,28,392
0,0.000244176,29,420
0,0.000422715,30,450
0,0.000176405,31,480
0,0.000362529,32,512
0,0.000222689,33,544
0,0.000390751,34,578
0,0.000431254,35,612
0,0.000308785,36,648
0,0.000485813,37,684
0,0.000338877,38,722
0,0.000310026,39,760
0,0.000339844,40,800
0,0.000302246,41,840
0,0.000459139,42,882
0,0.000385753,43,924
0,0.000474648,44,968
0,0.000376263,45,1012
0,0.000408221,46,1058
0,0.000447647,47,1104
0,0.000589345,48,1152
0,0.000507582,49,1200
0,0.000497676,50,1250
