tam,tiempo,agentes,votos
1,5.266e-06,1,0
0,2.971e-06,2,2
2,9.06e-06,3,4
2,1.7155e-05,4,8
1,1.4007e-05,5,12
1,1.9876e-05,6,18
1,2.9147e-05,7,24
1,2.8046e-05,8,32
1,5.3084e-05,9,40
0,5.3767e-05,10,50
1,9.6267e-05,11,60
0,5.9345e-05,12,72
0,0.000173837,13,84
0,7.5217e-05,14,98
0,0.000119822,15,112
0,0.0001782,16,128
0,8.6077e-05,17,144
0,9.9964e-05,18,162
0,0.000132274,19,180
1,0.000223906,20,200
0,0.00018013,21,220
0,0.000150487,22,242
0,0.000167652,23,264
0,0.000129088,24,288
0,0.000133865,25,312
0,0.000151543,26,338
0,0.000238744,27,364
0,0.000264918,28,392
0,0.000148858,29,420
0,0.000257838,30,450
0,0.000203954,31,480
0,0.000338589,32,512
0,0.000338078,33,544
0,0.000366158,34,578
0,0.000411778,35,612
0,0.000321295,36,648
0,0.00039264,37,684
0,0.000393547,38,722
0,0.000465421,39,760
0,0.000360543,40,800
0,0.000301898,41,840
0,0.000327525,42,882
0,0.000418065,43,924
0,0.000530676,44,968
0,0.000484589,45,1012
0,0.000483389,46,1058
0,0.000508785,47,1104
0,0.000420251,48,1152
0,0.000499788,49,1200
0,0.000779178,50,1250
