tam,tiempo,agentes,votos
1,5.15e-06,1,0
0,3.25e-06,2,2
1,6.601e-06,3,4
3,1.5503e-05,4,8
2,1.1603e-05,5,12
0,2.5186e-05,6,18
2,3.2921e-05,7,24
0,3.003e-05,8,32
1,2.2105e-05,9,40
0,3.764e-05,10,50
0,5.5929e-05,11,60
1,0.000107045,12,72
0,0.000170081,13,84
0,0.000105425,14,98
0,8.6022e-05,15,112
1,0.000143046,16,128
0,7.0455e-05,17,144
0,0.000175469,18,162
0,0.0001566,19,180
0,7.2347e-05,20,200
0,0.000136405,21,220
0,0.00023662,22,242
0,0.000117116,23,264
0,0.000177861,24,288
0,0.000129825,25,312
0,0.000217192,26,338
0,0.000185634,27,364
0,0.000196022,28,392
0,0.000194661,29,420
0,0.000262807,30,450
0,0.00022077,31,480
0,0.00028202,32,512
0,0.000278947,33,544
0,0.000545277,34,578
0,0.000269601,35,612
0,0.000307848,36,648
0,0.000324329,37,684
0,0.000528268,38,722
0,0.000458425,39,760
0,0.000389399,40,800
0,0.000346111,41,840
0,0.000335404,42,882
0,0.000387034,43,924
0,0.000360683,44,968
0,0.000441952,45,1012
0,0.00042438,46,1058
0,0.000482927,47,1104
0,0.000437655,48,1152
0,0.000498223,49,1200
0,0.00065281,50,1250
