tam,tiempo,agentes,votos
1,5.343e-06,1,0
1,4.466e-06,2,2
2,4.807e-06,3,4
1,1.1833e-05,4,8
1,1.0108e-05,5,12
2,2.9447e-05,6,18
2,2.8574e-05,7,24
0,5.0104e-05,8,32
1,7.4039e-05,9,40
1,7.5051e-05,10,50
1,5.0032e-05,11,60
1,0.00013822,12,72
0,0.000140418,13,84
0,0.00018459,14,98
0,0.000188226,15,112
0,0.000125094,16,128
0,0.00010868,17,144
0,0.000119185,18,162
0,0.000170977,19,180
0,0.000257268,20,200
0,0.000120359,21,220
1,0.000193445,22,242
0,0.000127235,23,264
0,0.000142331,24,288
0,0.000219215,25,312
0,0.000147149,26,338
0,0.000248801,27,364
0,0.000240796,28,392
0,0.000241254,29,420
0,0.000153619,30,450
0,0.000186863,31,480
0,0.000186706,32,512
0,0.000228306,33,544
0,0.000365931,34,578
0,0.000243949,35,612
0,0.000262065,36,648
0,0.000302302,37,684
0,0.000428393,38,722
0,0.000282302,39,760
0,0.000360382,40,800
0,0.000391461,41,840
0,0.000645783,42,882
0,0.000377876,43,924
0,0.000360171,44,968
0,0.000477277,45,1012
0,0.000382371,46,1058
0,0.000403598,47,1104
0,0.000480928,48,1152
0,0.000462734,49,1200
0,0.000478987,50,1250
