tam,tiempo,agentes,votos
1,4.925e-06,1,0
2,4.263e-06,2,2
2,7.969e-06,3,4
2,1.2772e-05,4,8
2,1.729e-05,5,12
1,2.0049e-05,6,18
1,1.381e-05,7,24
1,3.543e-05,8,32
0,2.9938e-05,9,40
0,4.8267e-05,10,50
0,5.4289e-05,11,60
0,6.0476e-05,12,72
0,6.1324e-05,13,84
0,8.4408e-05,14,98
0,0.000144196,15,112
0,7.0443e-05,16,128
0,0.000161523,17,144
0,0.000137346,18,162
0,9.1048e-05,19,180
0,0.000174926,20,200
0,0.000105937,21,220
0,0.000220295,22,242
0,0.000113238,23,264
0,0.00015411,24,288
0,0.00031934,25,312
0,0.000182164,26,338
0,0.000251605,27,364
0,0.00016799,28,392
0,0.000231093,29,420
0,0.000148448,30,450
0,0.000244661,31,480
0,0.000275,32,512
0,0.000302317,33,544
0,0.000273395,34,578
0,0.000276884,35,612
0,0.000382338,36,648
0,0.000330631,37,684
0,0.000291215,38,722
0,0.000489951,39,760
0,0.000303869,40,800
0,0.000342746,41,840
0,0.000327499,42,882
0,0.000378943,43,924
0,0.00035311,44,968
0,0.000483118,45,1012
0,0.000516487,46,1058
0,0.000422199,47,1104
0,0.000489677,48,1152
0,0.000516955,49,1200
0,0.000503183,50,1250
