tam,tiempo,agentes,votos
1,5.083e-06,1,0
1,4.082e-06,2,2
1,3.974e-06,3,4
1,9.984e-06,4,8
2,1.4822e-05,5,12
1,1.3959e-05,6,18
1,2.3775e-05,7,24
0,3.0923e-05,8,32
1,4.1601e-05,9,40
0,5.6589e-05,10,50
0,6.3323e-05,11,60
1,0.000151641,12,72
0,0.000105706,13,84
0,6.3173e-05,14,98
0,9.2692e-05,15,112
0,5.442e-05,16,128
0,8.95e-05,17,144
0,8.3563e-05,18,162
0,0.000147363,19,180
0,0.000102741,20,200
0,0.000122018,21,220
0,0.000264693,22,242
0,0.000190664,23,264
0,0.000137888,24,288
0,0.000126587,25,312
0,0.000112703,26,338
0,0.000172138,27,364
0,0.000186975,28,392
0,0.000178824,29,420
0,0.000352451,30,450
0,0.000271749,31,480
0,0.000239772,32,512
0,0.000198716,33,544
0,0.000235834,34,578
0,0.000346341,35,612
0,0.0003809,36,648
0,0.000329374,37,684
0,0.000467911,38,722
0,0.000274909,39,760
0,0.000324823,40,800
0,0.000319608,41,840
0,0.000366608,42,882
0,0.000387368,43,924
0,0.000370893,44,968
0,0.000509355,45,1012
0,0.000476296,46,1058
0,0.00043942,47,1104
0,0.000459034,48,1152
0,0.000577893,49,1200
0,0.000471688,50,1250
