tam,tiempo,agentes,votos
1,4.866e-06,1,0
1,3.649e-06,2,2
2,6.168e-06,3,4
1,8.882e-06,4,8
2,2.2868e-05,5,12
0,1.4e-05,6,18
1,3.5345e-05,7,24
2,6.562e-05,8,32
0,4.4698e-05,9,40
2,0.000117295,10,50
0,5.6602e-05,11,60
0,7.5775e-05,12,72
0,7.3516e-05,13,84
0,6.7598e-05,14,98
0,0.000125691,15,112
0,8.3827e-05,16,128
0,0.000164919,17,144
0,0.000182575,18,162
0,8.4974e-05,19,180
0,0.000120478,20,200
0,0.000249901,21,220
0,0.000130762,22,242
0,0.000168038,23,264
0,0.000124927,24,288
0,0.00011348,25,312
0,0.000289452,26,338
0,0.000198434,27,364
0,0.000178206,28,392
0,0.000207749,29,420
0,0.000243614,30,450
0,0.000352603,31,480
0,0.000198905,32,512
0,0.000228855,33,544
0,0.000223014,34,578
0,0.000828906,35,612
0,0.000281885,36,648
0,0.00024842,37,684
0,0.000261335,38,722
0,0.000420327,39,760
0,0.000295577,40,800
0,0.000302529,41,840
0,0.000397345,42,882
0,0.000378218,43,924
0,0.000361709,44,968
0,0.000393119,45,1012
0,0.000434848,46,1058
0,0.00047416,47,1104
0,0.000463829,48,1152
0,0.000572364,49,1200
0,0.000602488,50,1250
