tam,tiempo,agentes,votos
1,5.227e-06,1,0
1,2.742e-06,2,2
2,4.931e-06,3,4
0,5.297e-06,4,8
1,1.3169e-05,5,12
2,3.0635e-05,6,18
0,2.6832e-05,7,24
1,3.8139e-05,8,32
1,5.5156e-05,9,40
1,4.8225e-05,10,50
0,3.9413e-05,11,60
0,5.7304e-05,12,72
1,9.6225e-05,13,84
0,6.8158e-05,14,98
0,7.2609e-05,15,112
0,0.00012629,16,128
0,7.0253e-05,17,144
0,9.6376e-05,18,162
0,0.00014867,19,180
0,0.000105032,20,200
0,0.00021244,21,220
0,8.6294e-05,22,242
0,0.000159318,23,264
0,9.6645e-05,24,288
0,0.000151963,25,312
0,0.000165257,26,338
0,0.000239671,27,364
0,0.00019141,28,392
0,0.000352782,29,420
0,0.000196129,30,450
0,0.000237848,31,480
0,0.000286002,32,512
0,0.00027719,33,544
0,0.000359463,34,578
0,0.000301831,35,612
0,0.000261928,36,648
0,0.000322368,37,684
0,0.000337867,38,722
0,0.000310135,39,760
0,0.000345833,40,800
0,0.000368637,41,840
0,0.000725242,42,882
0,0.000425076,43,924
0,0.000442561,44,968
0,0.000367867,45,1012
0,0.000441545,46,1058
0,0.000576811,47,1104
0,0.000506426,48,1152
0,0.000560831,49,1200
0,0.000484138,50,1250
