tam,tiempo,agentes,votos
1,4.923e-06,1,0
1,3.681e-06,2,2
0,8.209e-06,3,4
1,1.531e-05,4,8
0,1.828e-05,5,12
1,1.6751e-05,6,18
2,3.7599e-05,7,24
1,2.9052e-05,8,32
2,6.292e-05,9,40
0,4.9798e-05,10,50
0,7.7342e-05,11,60
1,6.3908e-05,12,72
0,6.6379e-05,13,84
0,0.00013565,14,98
0,0.000167728,15,112
0,0.000129427,16,128
0,9.5387e-05,17,144
1,0.000163059,18,162
0,0.000119816,19,180
0,0.000145485,20,200
0,0.00018539,21,220
0,0.000190898,22,242
0,0.000125531,23,264
0,0.000133192,24,288
0,0.000164672,25,312
0,0.000187879,26,338
0,0.000172341,27,364
0,0.000158574,28,392
0,0.000241549,29,420
0,0.000203548,30,450
0,0.000259682,31,480
0,0.000192192,32,512
0,0.000426741,33,544
0,0.000453017,34,578
0,0.000378585,35,612
0,0.000314238,36,648
0,0.000262165,37,684
0,0.000420127,38,722
0,0.000449239,39,760
0,0.000324791,40,800
0,0.000339944,41,840
0,0.000337016,42,882
0,0.00039597,43,924
0,0.00035361,44,968
0,0.000540713,45,1012
0,0.000534372,46,1058
0,0.000569843,47,1104
0,0.000531582,48,1152
0,0.000437214,49,1200
0,0.000464093,50,1250
