tam,tiempo,agentes,votos
1,4.84e-06,1,0
1,2.844e-06,2,2
1,4.734e-06,3,4
1,1.5164e-05,4,8
1,1.8852e-05,5,12
0,1.368e-05,6,18
1,5.8848e-05,7,24
0,2.6612e-05,8,32
0,4.0352e-05,9,40
0,8.4555e-05,10,50
0,7.3611e-05,11,60
0,0.000103388,12,72
0,5.5661e-05,13,84
2,0.000126229,14,98
0,0.000154487,15,112
0,5.8252e-05,16,128
1,0.000160221,17,144
0,0.000113302,18,162
0,0.000135879,19,180
0,0.000152811,20,200
0,0.000103047,21,220
0,0.000368388,22,242
0,0.000164094,23,264
0,0.000145341,24,288
0,0.00014217,25,312
0,0.000187128,26,338
0,0.000173213,27,364
0,0.000225178,28,392
0,0.000222582,29,420
0,0.00018476,30,450
0,0.000244444,31,480
0,0.000263556,32,512
0,0.000296376,33,544
0,0.000229528,34,578
0,0.000276907,35,612
0,0.000447537,36,648
0,0.000330905,37,684
0,0.000303982,38,722
0,0.000339136,39,760
0,0.00031038,40,800
0,0.000517524,41,840
0,0.000406482,42,882
0,0.000371977,43,924
0,0.000402621,44,968
0,0.0004109,45,1012
0,0.000401169,46,1058
0,0.000458071,47,1104
0,0.000509137,48,1152
0,0.000704174,49,1200
0,0.000724367,50,1250
