tam,tiempo,agentes,votos
1,4.822e-06,1,0
1,2.853e-06,2,2
3,1.0623e-05,3,4
1,1.223e-05,4,8
1,1.3511e-05,5,12
1,1.806e-05,6,18
0,2.3453e-05,7,24
0,2.8717e-05,8,32
1,6.1591e-05,9,40
2,6.8954e-05,10,50
2,5.2757e-05,11,60
1,0.000123971,12,72
0,8.8978e-05,13,84
0,8.9618e-05,14,98
0,7.7098e-05,15,112
0,8.805e-05,16,128
0,0.00020286,17,144
0,0.000142584,18,162
0,0.000173213,19,180
0,0.000121054,20,200
0,0.00030647,21,220
0,0.000313613,22,242
0,0.000160833,23,264
0,0.000109262,24,288
0,0.000209397,25,312
0,0.0001297,26,338
0,0.000144888,27,364
0,0.000311308,28,392
0,0.000351044,29,420
0,0.000213392,30,450
0,0.000358499,31,480
0,0.00036249,32,512
0,0.000252749,33,544
0,0.000226668,34,578
0,0.000475648,35,612
0,0.000341078,36,648
0,0.000349651,37,684
0,0.000297123,38,722
0,0.000410444,39,760
0,0.000346114,40,800
0,0.000429784,41,840
0,0.000343107,42,882
0,0.00041069,43,924
0,0.000477323,44,968
0,0.000504035,45,1012
0,0.000467198,46,1058
0,0.000524921,47,1104
0,0.00054086,48,1152
0,0.000650764,49,1200
0,0.00045247,50,1250
