tam,tiempo,agentes,votos
1,4.75e-06,1,0
1,3.695e-06,2,2
1,8.88e-06,3,4
0,5.463e-06,4,8
1,1.3761e-05,5,12
2,2.1063e-05,6,18
3,3.955e-05,7,24
1,3.3971e-05,8,32
1,2.9136e-05,9,40
1,6.188e-05,10,50
1,6.086e-05,11,60
1,0.000186355,12,72
0,4.0683e-05,13,84
0,9.2241e-05,14,98
0,8.8606e-05,15,112
0,0.000108541,16,128
0,0.000127436,17,144
0,0.000152892,18,162
0,0.000167017,19,180
0,0.000306262,20,200
0,0.00020784,21,220
0,0.000168522,22,242
0,0.000133184,23,264
0,0.000165917,24,288
0,0.000189725,25,312
0,0.000222326,26,338
0,0.000257741,27,364
0,0.000130577,28,392
0,0.0002984,29,420
0,0.00053642,30,450
0,0.000203147,31,480
0,0.00027945,32,512
0,0.000439536,33,544
0,0.00026028,34,578
0,0.000256509,35,612
0,0.000386544,36,648
0,0.000369385,37,684
0,0.000372502,38,722
0,0.000303296,39,760
0,0.000418013,40,800
0,0.000354288,41,840
0,0.000412088,42,882
0,0.000363071,43,924
0,0.000385538,44,968
0,0.000459495,45,1012
0,0.000441821,46,1058
0,0.000404822,47,1104
0,0.000516959,48,1152
0,0.000436369,49,1200
0,0.000452212,50,1250
