tam,tiempo,agentes,votos
1,5.096e-06,1,0
2,4.479e-06,2,2
1,7.129e-06,3,4
2,7.121e-06,4,8
1,1.7972e-05,5,12
1,1.8167e-05,6,18
0,2.9801e-05,7,24
1,2.8605e-05,8,32
0,5.5426e-05,9,40
0,3.7712e-05,10,50
0,6.0251e-05,11,60
1,0.000123545,12,72
0,4.566e-05,13,84
0,0.000149692,14,98
1,0.000109158,15,112
0,0.000165845,16,128
0,0.000205473,17,144
0,0.000146029,18,162
0,0.000135516,19,180
0,0.000101615,20,200
0,9.7619e-05,21,220
0,0.000175595,22,242
0,0.000202034,23,264
0,0.000182012,24,288
0,0.000281645,25,312
0,0.000234783,26,338
0,0.000130778,27,364
0,0.000353964,28,392
0,0.000173991,29,420
0,0.000202897,30,450
0,0.000305168,31,480
0,0.00025065,32,512
0,0.000210102,33,544
0,0.00024201,34,578
0,0.000346603,35,612
0,0.000288664,36,648
0,0.000342655,37,684
0,0.00029903,38,722
0,0.000515721,39,760
0,0.000338816,40,800
0,0.000390982,41,840
0,0.000554321,42,882
0,0.000555664,43,924
0,0.00043315,44,968
0,0.000377152,45,1012
0,0.000559889,46,1058
0,0.000471164,47,1104
0,0.000418615,48,1152
0,0.000488923,49,1200
0,0.000461184,50,1250
