tam,tiempo,agentes,votos
1,5.118e-06,1,0
0,2.884e-06,2,2
2,6.264e-06,3,4
2,1.2607e-05,4,8
2,2.4817e-05,5,12
2,1.9074e-05,6,18
3,4.9467e-05,7,24
1,3.7402e-05,8,32
1,0.000100606,9,40
0,9.46e-05,10,50
0,3.6429e-05,11,60
0,4.5716e-05,12,72
0,5.0513e-05,13,84
0,5.3348e-05,14,98
0,0.000185811,15,112
0,8.1245e-05,16,128
0,0.000164237,17,144
0,0.000109584,18,162
0,0.000161063,19,180
1,0.000325366,20,200
0,0.000129557,21,220
0,0.000205832,22,242
0,0.000241518,23,264
0,0.000209186,24,288
0,0.000133994,25,312
0,0.000156162,26,338
0,0.000222618,27,364
0,0.000303008,28,392
0,0.000139073,29,420
0,0.000263611,30,450
0,0.000457431,31,480
0,0.000320693,32,512
0,0.000306365,33,544
0,0.000271209,34,578
0,0.000237715,35,612
0,0.000234744,36,648
0,0.000362322,37,684
0,0.000268348,38,722
0,0.000468306,39,760
0,0.000330755,40,800
0,0.000324693,41,840
0,0.000334909,42,882
0,0.000337923,43,924
0,0.000352484,44,968
0,0.000516499,45,1012
0,0.0004755,46,1058
0,0.000533795,47,1104
0,0.000529985,48,1152
0,0.000497628,49,1200
0,0.000450663,50,1250
