tam,tiempo,agentes,votos
1,4.815e-06,1,0
1,4.545e-06,2,2
2,8.221e-06,3,4
2,1.1427e-05,4,8
1,1.8508e-05,5,12
1,1.5108e-05,6,18
1,3.7652e-05,7,24
0,3.1136e-05,8,32
1,3.7672e-05,9,40
2,7.6824e-05,10,50
0,5.6444e-05,11,60
0,0.000102239,12,72
0,7.8667e-05,13,84
0,7.0021e-05,14,98
0,6.2964e-05,15,112
1,6.9173e-05,16,128
0,7.252e-05,17,144
1,8.9296e-05,18,162
0,0.000125114,19,180
0,0.000144899,20,200
0,0.000125841,21,220
0,9.8666e-05,22,242
0,0.000164689,23,264
0,0.000156264,24,288
0,0.000172344,25,312
0,0.00014124,26,338
0,0.000166258,27,364
0,0.000191254,28,392
0,0.00024805,29,420
0,0.000233166,30,450
0,0.000202076,31,480
0,0.000225807,32,512
0,0.000270993,33,544
0,0.00030647,34,578
0,0.000418477,35,612
0,0.000399296,36,648
0,0.000289255,37,684
0,0.000412731,38,722
0,0.000295823,39,760
0,0.000522498,40,800
0,0.000412408,41,840
0,0.000515598,42,882
0,0.00036702,43,924
0,0.000496528,44,968
0,0.000403088,45,1012
0,0.000453998,46,1058
0,0.000613553,47,1104
0,0.000485477,48,1152
0,0.000627399,49,1200
0,0.000450645,50,1250
