tam,tiempo,agentes,votos
1,4.862e-06,1,0
1,4.584e-06,2,2
2,6.895e-06,3,4
1,1.1762e-05,4,8
2,1.6754e-05,5,12
3,3.3904e-05,6,18
0,2.092e-05,7,24
1,4.3063e-05,8,32
0,4.6744e-05,9,40
0,3.7482e-05,10,50
1,0.000107762,11,60
0,0.000115335,12,72
0,7.8771e-05,13,84
0,5.9061e-05,14,98
0,0.000108541,15,112
0,0.000107706,16,128
0,0.000104192,17,144
0,0.000178947,18,162
0,0.000205962,19,180
0,0.000109233,20,200
0,0.000125,21,220
0,0.00028118,22,242
0,0.000242114,23,264
0,0.000265462,24,288
0,0.000145992,25,312
0,0.000159408,26,338
0,0.000222221,27,364
0,0.00019227,28,392
0,0.000193322,29,420
0,0.000217963,30,450
0,0.000227843,31,480
0,0.000239664,32,512
0,0.000350892,33,544
0,0.000268273,34,578
0,0.000309816,35,612
0,0.000236906,36,648
0,0.000332412,37,684
0,0.000326479,38,722
0,0.000347492,39,760
0,0.000325353,40,800
0,0.000310784,41,840
0,0.000383018,42,882
0,0.000460026,43,924
0,0.000402035,44,968
0,0.000442151,45,1012
0,0.000533619,46,1058
0,0.00048826,47,1104
0,0.000463446,48,1152
0,0.000658841,49,1200
0,0.000451658,50,1250
