tam,tiempo,agentes,votos
1,5.292e-06,1,0
1,3.642e-06,2,2
1,6.938e-06,3,4
0,8.402e-06,4,8
1,1.1084e-05,5,12
1,2.1986e-05,6,18
1,2.8359e-05,7,24
2,3.9054e-05,8,32
1,2.9508e-05,9,40
2,5.4314e-05,10,50
1,7.6081e-05,11,60
0,0.000134901,12,72
0,0.000117425,13,84
0,0.000139683,14,98
0,6.3955e-05,15,112
0,8.7462e-05,16,128
0,9.1842e-05,17,144
0,7.971e-05,18,162
0,0.000343796,19,180
1,0.000121199,20,200
1,0.000201154,21,220
0,0.000119874,22,242
0,0.000160988,23,264
0,0.000157701,24,288
0,0.000172019,25,312
0,0.000112326,26,338
0,0.000226642,27,364
0,0.000229706,28,392
0,0.000159352,29,420
0,0.000203413,30,450
0,0.000222119,31,480
0,0.000238542,32,512
0,0.000259262,33,544
0,0.000292892,34,578
0,0.000352282,35,612
0,0.0003368,36,648
0,0.00028847,37,684
0,0.000375515,38,722
0,0.000362828,39,760
0,0.000303464,40,800
0,0.000457842,41,840
0,0.000432898,42,882
0,0.000370247,43,924
0,0.000377325,44,968
0,0.000593227,45,1012
0,0.000453306,46,1058
0,0.000457755,47,1104
0,0.000597583,48,1152
0,0.000579033,49,1200
0,0.00066906,50,1250
