tam,tiempo,agentes,votos
1,4.789e-06,1,0
1,4.356e-06,2,2
3,1.0525e-05,3,4
1,5.524e-06,4,8
1,1.6954e-05,5,12
1,1.9945e-05,6,18
3,4.0779e-05,7,24
0,4.1536e-05,8,32
0,4.0568e-05,9,40
0,2.9437e-05,10,50
0,5.4088e-05,11,60
1,0.000115778,12,72
0,0.000123904,13,84
0,0.00011599,14,98
2,9.6394e-05,15,112
0,9.6048e-05,16,128
1,8.5786e-05,17,144
0,0.000172716,18,162
0,0.000112239,19,180
0,0.000112351,20,200
0,0.000143688,21,220
0,0.000125983,22,242
0,0.000163955,23,264
0,0.000136768,24,288
0,0.000195732,25,312
0,0.000273586,26,338
0,0.000148297,27,364
0,0.000177102,28,392
0,0.000211533,29,420
0,0.000198414,30,450
0,0.000215591,31,480
0,0.000274389,32,512
0,0.000222599,33,544
0,0.000247947,34,578
0,0.000308392,35,612
0,0.000431944,36,648
0,0.000410128,37,684
0,0.000413928,38,722
0,0.000324525,39,760
0,0.000512692,40,800
0,0.000356387,41,840
0,0.000467834,42,882
0,0.000377504,43,924
0,0.00047282,44,968
0,0.000472276,45,1012
0,0.000433107,46,1058
0,0.000549125,47,1104
0,0.000488744,48,1152
0,0.000434495,49,1200
0,0.000533008,50,1250
