tam,tiempo,agentes,votos
1,4.766e-06,1,0
2,4.495e-06,2,2
0,6.484e-06,3,4
1,1.1632e-05,4,8
2,2.6089e-05,5,12
2,2.9697e-05,6,18
0,1.5413e-05,7,24
2,3.1196e-05,8,32
1,7.6264e-05,9,40
1,7.1864e-05,10,50
0,6.497e-05,11,60
0,6.4272e-05,12,72
1,0.000184168,13,84
0,0.000104514,14,98
0,0.000114598,15,112
1,0.000138406,16,128
0,6.0234e-05,17,144
0,8.0603e-05,18,162
0,0.000163326,19,180
0,0.000129619,20,200
0,8.3327e-05,21,220
0,0.000152539,22,242
0,0.000171421,23,264
0,0.000265882,24,288
0,0.000129708,25,312
0,0.000221453,26,338
0,0.000229719,27,364
0,0.000227833,28,392
0,0.000225949,29,420
0,0.000182933,30,450
0,0.000198301,31,480
0,0.00026186,32,512
0,0.000216147,33,544
0,0.000228835,34,578
0,0.00034633,35,612
0,0.000288315,36,648
0,0.00028226,37,684
0,0.000423878,38,722
0,0.000428724,39,760
0,0.000402922,40,800
0,0.000361929,41,840
0,0.000326845,42,882
0,0.000410154,43,924
0,0.000369381,44,968
0,0.00036793,45,1012
0,0.000400753,46,1058
0,0.000430239,47,1104
0,0.00041928,48,1152
0,0.000536832,49,1200
0,0.000460117,50,1250
