tam,tiempo,agentes,votos
1,5.311e-06,1,0
0,2.905e-06,2,2
2,6.723e-06,3,4
4,1.9115e-05,4,8
2,1.8773e-05,5,12
0,3.5417e-05,6,18
2,4.0186e-05,7,24
1,5.473e-05,8,32
0,5.1608e-05,9,40
2,4.7148e-05,10,50
0,7.4129e-05,11,60
0,7.1684e-05,12,72
0,5.0827e-05,13,84
0,9.4299e-05,14,98
0,0.000117885,15,112
0,8.2089e-05,16,128
0,8.594e-05,17,144
0,0.000119511,18,162
0,0.000159703,19,180
0,0.000217752,20,200
0,9.4363e-05,21,220
0,0.000129712,22,242
0,0.00025286,23,264
0,0.000145526,24,288
0,0.000150205,25,312
0,0.000191044,26,338
0,0.000167852,27,364
0,0.000186992,28,392
0,0.000139265,29,420
0,0.000316795,30,450
0,0.00026687,31,480
0,0.000198107,32,512
0,0.000228685,33,544
0,0.000284408,34,578
0,0.000365008,35,612
0,0.000320094,36,648
0,0.000350089,37,684
0,0.000281693,38,722
0,0.000392232,39,760
0,0.000446675,40,800
0,0.00031712,41,840
0,0.000403995,42,882
0,0.000361964,43,924
0,0.000353374,44,968
0,0.000449495,45,1012
0,0.000475011,46,1058
0,0.000507341,47,1104
0,0.00045162,48,1152
0,0.000475485,49,1200
0,0.000533933,50,1250
