tam,tiempo,agentes,votos
1,4.746e-06,1,0
1,3.682e-06,2,2
2,7.506e-06,3,4
0,5.458e-06,4,8
1,1.1084e-05,5,12
0,9.075e-06,6,18
1,2.6739e-05,7,24
0,3.1194e-05,8,32
0,4.9719e-05,9,40
0,3.9602e-05,10,50
0,4.0949e-05,11,60
0,5.4018e-05,12,72
1,0.000100633,13,84
0,9.4231e-05,14,98
0,7.5029e-05,15,112
0,8.4143e-05,16,128
0,0.000126581,17,144
0,0.000134445,18,162
0,8.3332e-05,19,180
0,0.000145218,20,200
0,0.000240029,21,220
0,0.00025517,22,242
0,0.000169485,23,264
0,0.000150516,24,288
0,0.000331595,25,312
0,0.000156758,26,338
0,0.000232206,27,364
0,0.00017754,28,392
0,0.000207387,29,420
0,0.000148225,30,450
0,0.000308756,31,480
0,0.000198925,32,512
0,0.000313912,33,544
0,0.000290645,34,578
0,0.000261957,35,612
0,0.000234586,36,648
0,0.000316111,37,684
0,0.000463466,38,722
0,0.000298279,39,760
0,0.000317837,40,800
0,0.000399361,41,840
0,0.000434076,42,882
0,0.000490934,43,924
0,0.000368033,44,968
0,0.000477147,45,1012
0,0.000489393,46,1058
0,0.000473937,47,1104
0,0.000419255,48,1152
0,0.000435198,49,1200
0,0.000506261,50,1250
