tam,tiempo,agentes,votos
1,5.281e-06,1,0
1,4.598e-06,2,2
3,8.157e-06,3,4
1,6.488e-06,4,8
1,9.582e-06,5,12
2,1.4007e-05,6,18
1,2.8835e-05,7,24
0,6.3096e-05,8,32
2,7.0308e-05,9,40
0,5.2414e-05,10,50
1,9.9042e-05,11,60
0,6.4743e-05,12,72
0,0.000121846,13,84
0,7.7633e-05,14,98
0,5.4451e-05,15,112
0,7.3597e-05,16,128
0,0.000123148,17,144
0,0.000102486,18,162
0,0.000249177,19,180
0,0.000184733,20,200
0,0.000132486,21,220
0,0.00010847,22,242
0,0.000176159,23,264
0,0.000149704,24,288
0,0.000180722,25,312
0,0.000255616,26,338
0,0.000268118,27,364
0,0.000222953,28,392
0,0.000192629,29,420
0,0.000402231,30,450
0,0.000248898,31,480
0,0.000349503,32,512
0,0.000234395,33,544
0,0.000296751,34,578
0,0.000314283,35,612
0,0.000268744,36,648
0,0.000295526,37,684
0,0.000317399,38,722
0,0.000338013,39,760
0,0.00068617,40,800
0,0.000538316,41,840
0,0.000327361,42,882
0,0.000369597,43,924
0,0.000496376,44,968
0,0.000367629,45,1012
0,0.000549926,46,1058
0,0.000456594,47,1104
0,0.000435825,48,1152
0,0.000538891,49,1200
0,0.000578129,50,1250
