tam,tiempo,agentes,votos
1,4.892e-06,1,0
1,4.062e-06,2,2
1,5.597e-06,3,4
1,7.654e-06,4,8
0,2.4396e-05,5,12
0,1.85e-05,6,18
0,3.5561e-05,7,24
1,4.1444e-05,8,32
2,9.6343e-05,9,40
1,6.4998e-05,10,50
1,3.3655e-05,11,60
0,4.4932e-05,12,72
0,0.00015227,13,84
0,4.5723e-05,14,98
0,0.000116645,15,112
0,6.9134e-05,16,128
0,0.000162704,17,144
0,0.000106449,18,162
0,0.00012331,19,180
1,0.000171188,20,200
0,0.000170677,21,220
0,0.000161038,22,242
0,0.000145896,23,264
0,0.00012491,24,288
0,0.000152662,25,312
0,0.000125695,26,338
0,0.000190446,27,364
0,0.000228626,28,392
0,0.000154194,29,420
0,0.000282246,30,450
0,0.000514156,31,480
0,0.000192358,32,512
0,0.000300407,33,544
0,0.00022875,34,578
0,0.000647205,35,612
0,0.000242301,36,648
0,0.00026816,37,684
0,0.000313308,38,722
0,0.000341218,39,760
0,0.000319781,40,800
0,0.000338832,41,840
0,0.000374455,42,882
0,0.000511998,43,924
0,0.000466889,44,968
0,0.000467168,45,1012
0,0.000391765,46,1058
0,0.000596692,47,1104
0,0.000538676,48,1152
0,0.000515981,49,1200
0,0.000479836,50,1250
