tam,tiempo,agentes,votos
1,5.024e-06,1,0
1,3.619e-06,2,2
2,4.813e-06,3,4
2,6.777e-06,4,8
1,2.7044e-05,5,12
1,1.5087e-05,6,18
0,2.6142e-05,7,24
1,4.461e-05,8,32
1,4.1334e-05,9,40
0,4.8121e-05,10,50
0,4.6941e-05,11,60
0,8.0712e-05,12,72
0,6.6199e-05,13,84
0,8.579e-05,14,98
0,7.2054e-05,15,112
0,8.1704e-05,16,128
0,6.6295e-05,17,144
0,0.000106066,18,162
0,0.000126569,19,180
0,0.000158771,20,200
0,0.000117273,21,220
0,0.000106011,22,242
0,0.000274431,23,264
0,0.000236177,24,288
0,0.000288716,25,312
0,0.000147571,26,338
0,0.000235941,27,364
0,0.000191258,28,392
0,0.000269644,29,420
0,0.000247448,30,450
0,0.000283025,31,480
0,0.000186149,32,512
0,0.000355505,33,544
0,0.000477418,34,578
0,0.000359694,35,612
0,0.000308231,36,648
0,0.000329859,37,684
0,0.000342541,38,722
0,0.000423912,39,760
0,0.000403499,40,800
0,0.000326051,41,840
0,0.000351543,42,882
0,0.000692004,43,924
0,0.000456014,44,968
0,0.000605556,45,1012
0,0.000432356,46,1058
0,0.000478671,47,1104
0,0.000520522,48,1152
0,0.000476224,49,1200
0,0.00046094,50,1250
