tam,tiempo,agentes,votos
1,4.93e-06,1,0
1,4.506e-06,2,2
1,5.654e-06,3,4
2,1.171e-05,4,8
0,1.4055e-05,5,12
1,2.3624e-05,6,18
1,2.9055e-05,7,24
0,3.7818e-05,8,32
0,3.3718e-05,9,40
0,6.1068e-05,10,50
1,0.0001293,11,60
2,8.5836e-05,12,72
0,5.9232e-05,13,84
0,7.9405e-05,14,98
0,0.000119704,15,112
0,0.000138266,16,128
0,9.2352e-05,17,144
0,0.000100003,18,162
0,8.0597e-05,19,180
0,0.000111393,20,200
0,0.000185851,21,220
0,0.000157209,22,242
0,0.000113401,23,264
0,0.000229877,24,288
0,0.000167977,25,312
0,0.000112041,26,338
0,0.000221216,27,364
0,0.000190973,28,392
0,0.000385384,29,420
0,0.00021754,30,450
0,0.000243296,31,480
0,0.000250208,32,512
0,0.000252882,33,544
0,0.000247751,34,578
0,0.000443256,35,612
0,0.000504029,36,648
0,0.000342648,37,684
0,0.000420086,38,722
0,0.000295867,39,760
0,0.000424627,40,800
0,0.000331463,41,840
0,0.00039696,42,882
0,0.000401738,43,924
0,0.000560788,44,968
0,0.000481938,45,1012
0,0.000482859,46,1058
0,0.000464773,47,1104
0,0.000445737,48,1152
0,0.000453604,49,1200
0,0.000452665,50,1250
