tam,tiempo,agentes,votos
1,4.798e-06,1,0
1,3.643e-06,2,2
1,5.355e-06,3,4
2,1.2571e-05,4,8
1,1.5139e-05,5,12
2,3.7965e-05,6,18
0,1.8259e-05,7,24
1,5.009e-05,8,32
2,4.5536e-05,9,40
0,4.1867e-05,10,50
1,4.1072e-05,11,60
0,4.33e-05,12,72
2,8.3814e-05,13,84
1,0.000150468,14,98
1,0.000137129,15,112
0,6.4592e-05,16,128
0,0.000104445,17,144
0,8.9529e-05,18,162
0,7.9787e-05,19,180
0,0.000126285,20,200
0,0.000114298,21,220
0,0.000130254,22,242
0,0.000151961,23,264
0,0.000203499,24,288
0,0.000154547,25,312
0,0.000147672,26,338
0,0.000140274,27,364
0,0.000163031,28,392
0,0.000153883,29,420
0,0.000296245,30,450
0,0.00018101,31,480
0,0.000268785,32,512
0,0.000565198,33,544
0,0.000284682,34,578
0,0.00031454,35,612
0,0.000327671,36,648
0,0.000349493,37,684
0,0.000330759,38,722
0,0.000310876,39,760
0,0.000374766,40,800
0,0.000480119,41,840
0,0.000427846,42,882
0,0.000401523,43,924
0,0.000384574,44,968
0,0.000377614,45,1012
0,0.000407743,46,1058
0,0.000412655,47,1104
0,0.000523629,48,1152
0,0.000444219,49,1200
0,0.000451282,50,1250
