tam,tiempo,agentes,votos
1,4.971e-06,1,0
2,4.462e-06,2,2
2,5.26e-06,3,4
1,9.688e-06,4,8
2,1.7867e-05,5,12
0,1.7711e-05,6,18
1,2.3214e-05,7,24
1,5.1769e-05,8,32
0,5.6874e-05,9,40
2,7.7972e-05,10,50
0,3.3951e-05,11,60
0,3.3666e-05,12,72
0,6.2766e-05,13,84
0,6.5387e-05,14,98
0,7.2373e-05,15,112
0,7.5471e-05,16,128
0,0.000200898,17,144
0,9.3183e-05,18,162
1,9.1017e-05,19,180
0,0.000120317,20,200
0,0.000193166,21,220
0,0.000118112,22,242
0,0.000500631,23,264
0,0.000157307,24,288
0,0.000133756,25,312
0,0.000126082,26,338
0,0.000176471,27,364
0,0.000190709,28,392
0,0.000269422,29,420
0,0.000213212,30,450
0,0.000238008,31,480
0,0.000185958,32,512
0,0.000312679,33,544
0,0.00026625,34,578
0,0.000358856,35,612
0,0.000386638,36,648
0,0.000501842,37,684
0,0.000345168,38,722
0,0.000416617,39,760
0,0.000317262,40,800
0,0.000320401,41,840
0,0.000327467,42,882
0,0.000363012,43,924
0,0.000442001,44,968
0,0.000385082,45,1012
0,0.000383068,46,1058
0,0.00068259,47,1104
0,0.000462863,48,1152
0,0.000453764,49,1200
0,0.000543454,50,1250
