tam,tiempo,agentes,votos
1,6.361e-06,1,0
1,6.258e-06,2,2
1,9.05e-06,3,4
1,1.8116e-05,4,8
2,1.7914e-05,5,12
2,4.6182e-05,6,18
2,5.2703e-05,7,24
2,4.7564e-05,8,32
1,4.5789e-05,9,40
1,9.9182e-05,10,50
0,9.0234e-05,11,60
1,0.000413153,12,72
0,5.7441e-05,13,84
0,0.00014301,14,98
0,9.9729e-05,15,112
0,7.712e-05,16,128
1,0.000153897,17,144
0,0.000509756,18,162
0,0.000165455,19,180
0,0.000127598,20,200
0,0.000129455,21,220
0,0.000119554,22,242
0,0.000211075,23,264
0,0.000137302,24,288
0,0.000598619,25,312
0,0.000130244,26,338
0,0.000212987,27,364
0,0.000219326,28,392
0,0.000207729,29,420
0,0.000311707,30,450
0,0.000338862,31,480
0,0.000361846,32,512
0,0.000258617,33,544
0,0.000286665,34,578
0,0.00029568,35,612
0,0.000346952,36,648
0,0.000268416,37,684
0,0.000427713,38,722
0,0.000331148,39,760
0,0.000324555,40,800
0,0.00036128,41,840
0,0.000436227,42,882
0,0.000346358,43,924
0,0.000368987,44,968
0,0.000481949,45,1012
0,0.000382762,46,1058
0,0.00040358,47,1104
0,0.000418004,48,1152
0,0.000533117,49,1200
0,0.000524113,50,1250
