tam,tiempo,agentes,votos
1,4.867e-06,1,0
1,3.867e-06,2,2
2,6.322e-06,3,4
2,1.357e-05,4,8
0,9.721e-06,5,12
1,2.5067e-05,6,18
0,4.4734e-05,7,24
0,3.6587e-05,8,32
0,4.1174e-05,9,40
0,9.5732e-05,10,50
0,3.9873e-05,11,60
0,4.7398e-05,12,72
0,5.6607e-05,13,84
0,6.8472e-05,14,98
0,7.4315e-05,15,112
0,5.3861e-05,16,128
0,0.000151575,17,144
0,7.3312e-05,18,162
0,9.7561e-05,19,180
0,0.000113346,20,200
0,0.000140223,21,220
0,0.000165314,22,242
1,0.000173706,23,264
0,0.000151409,24,288
0,0.000146875,25,312
0,0.00012966,26,338
0,0.000186961,27,364
0,0.000153953,28,392
0,0.0001641,29,420
0,0.000267825,30,450
0,0.000199517,31,480
0,0.000291615,32,512
0,0.000295721,33,544
0,0.000327628,34,578
0,0.000256835,35,612
0,0.000336338,36,648
0,0.000376985,37,684
0,0.000628222,38,722
0,0.000325079,39,760
0,0.000287825,40,800
0,0.000331301,41,840
0,0.000364824,42,882
0,0.000338638,43,924
0,0.000360774,44,968
0,0.000367979,45,1012
0,0.000415585,46,1058
0,0.000482477,47,1104
0,0.000472575,48,1152
0,0.00064154,49,1200
0,0.000461616,50,1250
