tam,tiempo,agentes,votos
1,5.438e-06,1,0
1,4.551e-06,2,2
1,6.111e-06,3,4
1,6.535e-06,4,8
2,1.8221e-05,5,12
1,2.6599e-05,6,18
2,4.283e-05,7,24
1,2.1497e-05,8,32
2,5.8368e-05,9,40
0,5.6424e-05,10,50
0,0.000110729,11,60
0,8.7729e-05,12,72
0,0.00012953,13,84
1,0.000127402,14,98
0,8.6112e-05,15,112
0,6.6307e-05,16,128
1,0.00014663,17,144
0,0.000149,18,162
0,7.3823e-05,19,180
0,9.069e-05,20,200
0,0.000113501,21,220
0,0.000167877,22,242
0,0.000178852,23,264
0,0.000124944,24,288
0,0.000154885,25,312
0,0.000177892,26,338
0,0.000186927,27,364
0,0.0002852,28,392
0,0.000188317,29,420
0,0.000233388,30,450
0,0.00031736,31,480
0,0.000239329,32,512
0,0.000294916,33,544
0,0.000298497,34,578
0,0.000230806,35,612
0,0.000261985,36,648
0,0.000349407,37,684
0,0.000282239,38,722
0,0.000393816,39,760
0,0.00036012,40,800
0,0.000345945,41,840
0,0.000335214,42,882
0,0.000615132,43,924
0,0.000377167,44,968
0,0.000425457,45,1012
0,0.00039168,46,1058
0,0.000446892,47,1104
0,0.000418774,48,1152
0,0.000513207,49,1200
0,0.00045422,50,1250
