tam,tiempo,agentes,votos
1,5.586e-06,1,0
1,7.337e-06,2,2
2,1.2291e-05,3,4
0,7.71e-06,4,8
1,2.3286e-05,5,12
1,2.314e-05,6,18
1,6.0483e-05,7,24
0,2.3941e-05,8,32
2,5.1782e-05,9,40
2,9.9985e-05,10,50
1,0.000162054,11,60
0,0.000119698,12,72
0,7.0953e-05,13,84
1,0.000132422,14,98
1,0.000126356,15,112
0,0.000131705,16,128
0,0.000143588,17,144
0,0.000207876,18,162
0,0.000135029,19,180
0,0.000127542,20,200
1,0.000122602,21,220
0,0.000203566,22,242
0,0.00016855,23,264
0,9.6441e-05,24,288
0,0.000146256,25,312
0,0.000462163,26,338
0,0.000217848,27,364
0,0.00013107,28,392
0,0.000212659,29,420
0,0.000272845,30,450
0,0.000335265,31,480
0,0.000386502,32,512
0,0.000338009,33,544
0,0.000347149,34,578
0,0.0003413,35,612
0,0.000320917,36,648
0,0.000329581,37,684
0,0.000274994,38,722
0,0.000317708,39,760
0,0.000635581,40,800
0,0.000398847,41,840
0,0.000351211,42,882
0,0.000489478,43,924
0,0.000667687,44,968
0,0.000445571,45,1012
0,0.000442176,46,1058
0,0.000448489,47,1104
0,0.000428576,48,1152
0,0.000570202,49,1200
0,0.000525759,50,1250
