tam,tiempo,agentes,votos
1,4.958e-06,1,0
2,4.444e-06,2,2
1,6.144e-06,3,4
3,1.6036e-05,4,8
2,1.5662e-05,5,12
2,1.8499e-05,6,18
1,3.0031e-05,7,24
0,2.3495e-05,8,32
1,5.0208e-05,9,40
0,6.6892e-05,10,50
1,5.804e-05,11,60
1,8.8122e-05,12,72
1,5.8798e-05,13,84
0,4.017e-05,14,98
0,0.000147524,15,112
0,0.000134157,16,128
1,0.000168148,17,144
0,0.000168646,18,162
0,9.0924e-05,19,180
0,0.000119544,20,200
0,0.00020568,21,220
0,0.000102772,22,242
0,0.000168214,23,264
0,0.000241091,24,288
0,0.000234874,25,312
0,0.000371137,26,338
0,0.000258204,27,364
0,0.000182492,28,392
0,0.000163624,29,420
0,0.000312103,30,450
0,0.000243356,31,480
0,0.000262602,32,512
0,0.000313245,33,544
0,0.000273023,34,578
0,0.00026924,35,612
0,0.000268967,36,648
0,0.00044419,37,684
0,0.000323595,38,722
0,0.000288644,39,760
0,0.000620675,40,800
0,0.000324626,41,840
0,0.000499152,42,882
0,0.000386105,43,924
0,0.000441653,44,968
0,0.000492752,45,1012
0,0.000425527,46,1058
0,0.000439336,47,1104
0,0.000669649,48,1152
0,0.000472223,49,1200
0,0.000488962,50,1250
