tam,tiempo,agentes,votos
1,4.689e-06,1,0
1,3.645e-06,2,2
1,5.737e-06,3,4
1,1.2109e-05,4,8
2,1.4444e-05,5,12
1,2.109e-05,6,18
1,2.5922e-05,7,24
2,4.0222e-05,8,32
0,2.8999e-05,9,40
0,3.7586e-05,10,50
0,3.759e-05,11,60
0,4.5697e-05,12,72
3,0.000201141,13,84
0,9.4712e-05,14,98
0,0.000102893,15,112
0,8.772e-05,16,128
1,0.000151653,17,144
0,0.000106734,18,162
0,0.000142196,19,180
0,0.000101367,20,200
0,0.000188919,21,220
0,0.000109551,22,242
0,0.000133046,23,264
0,0.000217955,24,288
0,0.000172278,25,312
0,0.000116623,26,338
0,0.000222058,27,364
0,0.000233477,28,392
0,0.000153841,29,420
0,0.000188293,30,450
0,0.000263461,31,480
0,0.000251897,32,512
0,0.000314517,33,544
0,0.000342404,34,578
0,0.000238317,35,612
0,0.000243382,36,648
0,0.000547197,37,684
0,0.000283282,38,722
0,0.000404891,39,760
0,0.000289311,40,800
0,0.00042331,41,840
0,0.000450669,42,882
0,0.000339283,43,924
0,0.000473967,44,968
0,0.000376877,45,1012
0,0.000542727,46,1058
0,0.000517298,47,1104
0,0.00052474,48,1152
0,0.000445928,49,1200
0,0.000455034,50,1250
