tam,tiempo,agentes,votos
1,5.118e-06,1,0
1,3.873e-06,2,2
1,6.174e-06,3,4
2,8.329e-06,4,8
1,9.484e-06,5,12
1,3.4199e-05,6,18
2,7.2445e-05,7,24
0,2.1023e-05,8,32
1,4.5338e-05,9,40
1,4.7918e-05,10,50
0,5.6357e-05,11,60
0,5.0453e-05,12,72
0,0.000100729,13,84
1,0.000141738,14,98
1,0.000202993,15,112
0,0.000128976,16,128
1,6.7232e-05,17,144
0,0.000129384,18,162
1,0.000238488,19,180
0,0.000170795,20,200
0,0.000197742,21,220
0,0.000199499,22,242
0,0.000256742,23,264
0,0.000116747,24,288
0,0.000191972,25,312
0,0.000177972,26,338
0,0.000227248,27,364
0,0.000130419,28,392
0,0.000202385,29,420
0,0.000272575,30,450
0,0.000198511,31,480
0,0.000420085,32,512
0,0.000265087,33,544
0,0.000296686,34,578
0,0.00048917,35,612
0,0.000301805,36,648
0,0.00035582,37,684
0,0.000718757,38,722
0,0.000303327,39,760
0,0.000468456,40,800
0,0.000405289,41,840
0,0.000528753,42,882
0,0.000377805,43,924
0,0.000352501,44,968
0,0.000488885,45,1012
0,0.000424786,46,1058
0,0.000705003,47,1104
0,0.00045406,48,1152
0,0.000551349,49,1200
0,0.000560429,50,1250
