tam,tiempo,agentes,votos
1,4.938e-06,1,0
1,2.938e-06,2,2
2,6.252e-06,3,4
2,1.0673e-05,4,8
1,1.0153e-05,5,12
1,2.1819e-05,6,18
1,3.4396e-05,7,24
1,2.001e-05,8,32
0,3.4987e-05,9,40
0,2.3472e-05,10,50
1,9.1201e-05,11,60
1,0.000139952,12,72
0,7.1163e-05,13,84
0,4.8062e-05,14,98
0,9.2046e-05,15,112
1,0.000164963,16,128
0,0.000112324,17,144
0,0.000248418,18,162
0,0.000114877,19,180
0,0.000221408,20,200
0,0.000167237,21,220
0,0.00010496,22,242
0,0.000260681,23,264
0,0.000122313,24,288
0,0.000227389,25,312
0,0.000164696,26,338
1,0.000158725,27,364
0,0.000313046,28,392
0,0.000178668,29,420
0,0.000363329,30,450
0,0.000249789,31,480
0,0.000340286,32,512
0,0.000252535,33,544
0,0.000210863,34,578
0,0.000327046,35,612
0,0.000307536,36,648
0,0.000343062,37,684
0,0.000296568,38,722
0,0.000296263,39,760
0,0.000460992,40,800
0,0.000302581,41,840
0,0.000337131,42,882
0,0.000386185,43,924
0,0.000361391,44,968
0,0.000377147,45,1012
0,0.000409507,46,1058
0,0.000404756,47,1104
0,0.000419034,48,1152
0,0.000453473,49,1200
0,0.000469977,50,1250
