tam,tiempo,agentes,votos
1,5.263e-06,1,0
1,2.736e-06,2,2
1,5.527e-06,3,4
1,1.1328e-05,4,8
1,1.3521e-05,5,12
1,2.6683e-05,6,18
0,1.6898e-05,7,24
0,2.4706e-05,8,32
1,2.5734e-05,9,40
1,5.6368e-05,10,50
0,0.00010589,11,60
1,6.9735e-05,12,72
0,0.000118099,13,84
0,8.3536e-05,14,98
0,5.7457e-05,15,112
0,8.709e-05,16,128
0,0.000220115,17,144
0,0.000150083,18,162
0,0.000123222,19,180
0,0.000110284,20,200
0,0.000144552,21,220
0,0.000130275,22,242
0,0.000176656,23,264
0,0.000161817,24,288
0,0.000189481,25,312
0,0.000143343,26,338
0,0.000227965,27,364
0,0.000187308,28,392
0,0.000158658,29,420
0,0.000262443,30,450
0,0.000215098,31,480
0,0.00028035,32,512
0,0.000234562,33,544
0,0.000328844,34,578
0,0.000250125,35,612
0,0.000320818,36,648
0,0.000374556,37,684
0,0.000282415,38,722
0,0.000302926,39,760
0,0.000591244,40,800
0,0.000346914,41,840
0,0.000381634,42,882
0,0.000537131,43,924
0,0.000488579,44,968
0,0.000516859,45,1012
0,0.000513283,46,1058
0,0.000550983,47,1104
0,0.000419689,48,1152
0,0.000498763,49,1200
0,0.000451371,50,1250
