tam,tiempo,agentes,votos
1,4.909e-06,1,0
1,2.973e-06,2,2
1,5.513e-06,3,4
2,1.4062e-05,4,8
0,2.3492e-05,5,12
0,4.2579e-05,6,18
1,3.1657e-05,7,24
0,3.3904e-05,8,32
1,3.862e-05,9,40
0,3.1328e-05,10,50
1,0.000124453,11,60
0,4.7769e-05,12,72
1,8.6112e-05,13,84
1,9.7053e-05,14,98
1,8.6154e-05,15,112
0,6.3325e-05,16,128
0,9.2087e-05,17,144
0,0.000126868,18,162
0,9.4352e-05,19,180
0,9.7408e-05,20,200
0,0.000151691,21,220
0,0.000113592,22,242
0,0.000150832,23,264
0,0.000141577,24,288
0,0.000168424,25,312
0,0.000178472,26,338
0,0.000366082,27,364
0,0.000265002,28,392
0,0.000168608,29,420
0,0.000208293,30,450
0,0.000215246,31,480
0,0.000233152,32,512
0,0.000203978,33,544
0,0.000231359,34,578
0,0.000462526,35,612
0,0.000309521,36,648
0,0.000389396,37,684
0,0.000840452,38,722
0,0.000507881,39,760
0,0.000319804,40,800
0,0.000376686,41,840
0,0.000404098,42,882
0,0.000448998,43,924
0,0.000409233,44,968
0,0.000401434,45,1012
0,0.000402697,46,1058
0,0.000567361,47,1104
0,0.000462458,48,1152
0,0.000467571,49,1200
0,0.000478399,50,1250
