tam,tiempo,agentes,votos
1,5.274e-06,1,0
2,4.087e-06,2,2
1,6.512e-06,3,4
1,9.676e-06,4,8
0,2.4344e-05,5,12
1,1.8204e-05,6,18
0,2.3213e-05,7,24
1,4.7923e-05,8,32
1,5.6689e-05,9,40
0,3.7595e-05,10,50
1,4.8887e-05,11,60
0,4.051e-05,12,72
0,8.0701e-05,13,84
1,0.000123744,14,98
0,0.000103077,15,112
0,9.1209e-05,16,128
0,0.00010421,17,144
0,0.000208859,18,162
0,8.0117e-05,19,180
0,0.000165161,20,200
0,0.000121218,21,220
0,0.000333295,22,242
0,0.000149125,23,264
0,0.00015698,24,288
0,0.000246819,25,312
0,0.000161076,26,338
0,0.000207406,27,364
0,0.00022793,28,392
0,0.000250217,29,420
0,0.000178071,30,450
0,0.000254311,31,480
0,0.000221213,32,512
0,0.000228072,33,544
0,0.000259864,34,578
0,0.000255452,35,612
0,0.000322016,36,648
0,0.000247309,37,684
0,0.000316774,38,722
0,0.000338896,39,760
0,0.000345965,40,800
0,0.000375923,41,840
0,0.000326756,42,882
0,0.00035508,43,924
0,0.000352599,44,968
0,0.000403469,45,1012
0,0.0003999,46,1058
0,0.000514819,47,1104
0,0.000418246,48,1152
0,0.000434613,49,1200
0,0.000570102,50,1250
