tam,tiempo,agentes,votos
1,4.938e-06,1,0
2,4.51e-06,2,2
1,4.687e-06,3,4
2,1.6897e-05,4,8
0,1.4844e-05,5,12
1,1.4212e-05,6,18
1,4.1106e-05,7,24
2,7.9879e-05,8,32
1,8.9543e-05,9,40
0,8.8253e-05,10,50
0,4.5372e-05,11,60
0,4.0391e-05,12,72
0,7.8415e-05,13,84
0,5.1026e-05,14,98
0,8.1282e-05,15,112
0,9.0242e-05,16,128
0,0.000243495,17,144
0,0.000192956,18,162
0,0.000111744,19,180
0,0.000135572,20,200
1,0.000251875,21,220
0,0.000118623,22,242
0,0.000126064,23,264
0,0.000137036,24,288
0,0.000227429,25,312
0,0.000152427,26,338
0,0.000266843,27,364
0,0.00033205,28,392
0,0.000159878,29,420
0,0.000243314,30,450
0,0.000266742,31,480
0,0.000268804,32,512
0,0.000246017,33,544
0,0.000310272,34,578
0,0.000321235,35,612
0,0.000341321,36,648
0,0.000302214,37,684
0,0.000328598,38,722
0,0.000274042,39,760
0,0.000331173,40,800
0,0.000584004,41,840
0,0.00050599,42,882
0,0.000471848,43,924
0,0.000448576,44,968
0,0.000509133,45,1012
0,0.000424646,46,1058
0,0.000631325,47,1104
0,0.000481589,48,1152
0,0.000445392,49,1200
0,0.000452073,50,1250
