tam,tiempo,agentes,votos
1,5.243e-06,1,0
1,2.923e-06,2,2
1,5.669e-06,3,4
1,1.1567e-05,4,8
0,1.4908e-05,5,12
0,2.5482e-05,6,18
2,2.51e-05,7,24
0,2.8731e-05,8,32
0,7.2895e-05,9,40
2,8.421e-05,10,50
0,5.0219e-05,11,60
0,5.2417e-05,12,72
2,0.000101174,13,84
1,0.000303031,14,98
0,0.000123427,15,112
0,0.000144205,16,128
1,0.00012581,17,144
0,8.3329e-05,18,162
0,0.000101381,19,180
0,0.000113132,20,200
0,0.000179284,21,220
0,0.000187075,22,242
0,0.00015722,23,264
0,0.000253448,24,288
0,0.000268281,25,312
0,0.000160972,26,338
0,0.000153364,27,364
0,0.000256265,28,392
0,0.000168433,29,420
0,0.000250403,30,450
0,0.000232396,31,480
0,0.000339263,32,512
0,0.000325032,33,544
0,0.000228961,34,578
0,0.000262803,35,612
0,0.000254885,36,648
0,0.000309317,37,684
0,0.000262011,38,722
0,0.000275114,39,760
0,0.000317506,40,800
0,0.00045019,41,840
0,0.000351504,42,882
0,0.000393549,43,924
0,0.000821225,44,968
0,0.000385364,45,1012
0,0.000383808,46,1058
0,0.000490821,47,1104
0,0.000427916,48,1152
0,0.000463477,49,1200
0,0.000552799,50,1250
