tam,tiempo,agentes,votos
1,5.095e-06,1,0
1,4.578e-06,2,2
1,4.714e-06,3,4
2,1.4868e-05,4,8
1,1.9813e-05,5,12
0,1.8821e-05,6,18
2,4.2165e-05,7,24
1,3.9476e-05,8,32
0,2.9455e-05,9,40
2,6.1289e-05,10,50
1,6.7861e-05,11,60
1,5.7044e-05,12,72
1,9.04e-05,13,84
0,0.000132033,14,98
0,0.000115898,15,112
0,0.000164677,16,128
0,0.000265561,17,144
0,0.000167088,18,162
0,0.000132249,19,180
0,0.000141559,20,200
0,0.000196853,21,220
0,0.000162108,22,242
0,0.000156538,23,264
0,0.000272843,24,288
0,0.000179917,25,312
0,0.000289882,26,338
0,0.000176117,27,364
0,0.000308099,28,392
0,0.000211823,29,420
0,0.000208759,30,450
0,0.000278939,31,480
0,0.000515792,32,512
0,0.000446128,33,544
0,0.000317451,34,578
0,0.000328566,35,612
0,0.000275912,36,648
0,0.000323721,37,684
0,0.000304066,38,722
0,0.000459799,39,760
0,0.000288825,40,800
0,0.000408057,41,840
0,0.000428099,42,882
0,0.000440829,43,924
0,0.000473593,44,968
0,0.000433696,45,1012
0,0.000408301,46,1058
0,0.000541891,47,1104
0,0.000426971,48,1152
0,0.000515801,49,1200
0,0.000487582,50,1250
